Event ID,Event Name,Year,Country,Region,Status,Submitter,Created At,Updated At,Start Date,End Date,Date Comments,Quarantine Start,Quarantine End,Additional Date Info,Latitude,Longitude,Location Description,Original Grid Code,Monitoring Grids,Additional Location Info,Monitoring Programme?,Programme Name,Occurred Before?,Occurred Before Details,Water Discoloration,High Phytoplankton,Seafood Toxin,Mass Mortality,Foam/Mucilage,Freshwater,Other Effect,Other Effect Details,Humans Affected,Natural Fish Affected,Aquaculture Fish Affected,Shellfish Affected,Birds Affected,Marine Mammals Affected,Plankton Affected,Benthic Life Affected,Seaweed Affected,Other Terrestrial Affected,Impact Comments,Terrestrial Comments,Toxin Detected?,Toxicity Range,Unexplained Toxicity,Toxicity Comments,Transvectors,Causative Species,Associated Species,Syndromes,Toxins Found,Chlorophyll Analysis,Additional Algae Info,Weather Conditions,Wind Direction,Wind Velocity,Water Temp,Salinity,Oxygen Content,Oxygen Saturation,Turbidity,Secchi Disc,Current Velocity,Advected?,In Situ?,Advected Info,Stratification Info,Nutrients,Additional Env Info,Additional Harmful Effect Info,Additional Bloom Info,Management Decision,Economic Losses,References,Contacts
6732,ES-18-001,2018,SPAIN,,Approved,,2018-07-15,,2018-05-10,2018-05-24,,2018-05-10,2018-05-24,,,,CAT1-09 Vilanova,,ES-22,,Yes,PSQAM,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Alexandrium minutum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"FERNÁNDEZ TEJEDOR, Margarita; DIOGENE, Jorge"
8009,ES-18-012,2018,SPAIN,,Approved,,2019-04-06,,2018-07-16,2018-09-13,,2018-07-10,2018-09-13,,,,Alboran sea,,ES-12,,Yes,Andalusian,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Gymnodinium catenatum Graham 1943,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"MAMÁN, Luz"
8075,ES-18-019,2018,SPAIN,,Approved,,2019-05-08,,2018-05-28,2018-08-23,Initial and final dates are approximate,,,,,,"Ria de Baiona, Ria de Vigo, Ria de Pontevedra, Costa da Morte",,ES-06; ES-08,,No,Monitoring Programme of the Instituto Tecnolóxico para o Control do Medio Mariño de Galicia,No,"PSP episodes due to Alexandrium minutum ocurred many years since 1995 in Galician coasts, but this time also affected some areas where there was no record of previous episodes",No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium minutum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"SALGADO, Covadonga; CALVO, Silvia; PAZOS, Yolanda"
8076,ES-18-020,2018,SPAIN,,Approved,,2019-05-08,,2018-11-21,2018-12-10,Initial and final event dates are approximate,,,,,,Ria de Baiona,,ES-08,,Yes,Monitoring Programme of the Instituto Tecnolóxico para o Control do Medio Mariño de Galicia,No,PSP episodes due to Alexandrium sp. ocurred many years since 1995 in Galician coasts,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium minutum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"SALGADO, Covadonga; CALVO, Silvia; PAZOS, Yolanda"
8488,GB-18-006,2018,UNITED KINGDOM,,Approved,,2020-01-06,,,,Highest Alexandrium counts from Loch Eil,2018-05-09,2018-06-26,,,,"Highlands, Lochaber",,GB-17,,Yes,Food Standards Scotland Monitoring Programme,No,See previous reports,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"BRESNAN, Eileen; Davidson, Keith"
8489,GB-18-007,2018,UNITED KINGDOM,,Approved,,2020-01-06,,,,,2018-05-09,2018-06-07,,,,Skye,,GB-17,,Yes,Food Standards Scotland Monitoring Programme,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"BRESNAN, Eileen; Davidson, Keith"
8490,GB-18-008,2018,UNITED KINGDOM,,Approved,,2020-01-06,,,,,2018-05-09,2018-05-21,,,,Shetland Islands,,GB-21,,Yes,Food Standards Scotland Monitoring Programme,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"BRESNAN, Eileen; Davidson, Keith"
8491,GB-18-009,2018,UNITED KINGDOM,,Approved,,2020-01-06,,,,,2018-05-14,2018-05-31,,,,Sutherland,,GB-19,,Yes,Food Standards Scotland Monitoring Programme,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"BRESNAN, Eileen; Davidson, Keith"
8492,GB-18-010,2018,UNITED KINGDOM,,Approved,,2020-01-06,,,,,2018-05-30,2018-06-29,,,,Western Isles,,GB-17; GB-18,,Yes,Food Standards Scotland Monitoring Programme,No,See previous reports,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"BRESNAN, Eileen; Davidson, Keith"
7907,US-18-001,2018,UNITED STATES,,Approved,,2019-03-25,,,,,2018-08-26,2018-11-27,,,,"Washington State, Central Puget Sound",,US-24,,Yes,"Marine Biotoxin Program at the Washington State Department of Health, Office of Environmental and Health and Safety.",No,PSP closures have occurred throughout Central Puget Sound previously.,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,WADOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the Central Puget Sound Washington communities.",,"Coyne, Audrey; BORCHERT, Jerry"
7966,US-18-005,2018,UNITED STATES,,Approved,,2019-03-28,,,,,2018-09-10,2018-12-19,,,,"Washington State, Strait of Juan de Fuca and Olympic Peninsula",,US-24,,Yes,"Marine Biotoxin Program at the Washington State Department of Health, Office of Environmental and Health and Safety.",No,PSP closures have occurred in the Strait of Juan de Fuca previously.,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,WADOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the Olympic Peninsula Washington communities.",,"Coyne, Audrey; BORCHERT, Jerry"
7968,US-18-007,2018,UNITED STATES,,Approved,,2019-03-28,,,,,2018-09-20,2018-10-15,,,,"Washington State, South Puget Sound",,US-24,,Yes,"Marine Biotoxin Program at the Washington State Department of Health, Office of Environmental and Health and Safety.",No,PSP closures have occurred throughout South Puget Sound previously.,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,WADOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the South Puget Sound Washington communities.",,"Coyne, Audrey; BORCHERT, Jerry"
7970,US-18-009,2018,UNITED STATES,,Approved,,2019-03-28,,,,,2018-04-30,2018-07-17,,,,"Washington State, North Puget Sound",,US-24,,Yes,"Marine Biotoxin Program at the Washington State Department of Health, Office of Environmental and Health and Safety.",No,PSP closures have occurred throughout North Puget Sound previously.,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,WADOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the North Puget Sound Washington communities.",,"Coyne, Audrey; BORCHERT, Jerry"
7971,US-18-010,2018,UNITED STATES,,Approved,,2019-03-28,,,,,2018-09-17,2018-12-31,,,,"Washington State, North Puget Sound",,US-24,,Yes,"Marine Biotoxin Program at the Washington State Department of Health, Office of Environmental and Health and Safety.",No,PSP closures have occurred throughout North Puget Sound previously.,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium catenella,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,WADOH closed shellfish harvesting at impacted areas to protect public health.,"Recreational and commercial shellfish harvest seasons were interrupted, causing an economic loss to the North Puget Sound Washington communities.",,"Coyne, Audrey; BORCHERT, Jerry"
7975,US-18-014,2018,UNITED STATES,,Approved,,2019-03-28,2020-04-21,,,,2018-04-04,2018-06-15,,,,"Nauset Estuary, Orleans and Eastham MA",,US-05,,Yes,Massachusetts DMF Biotoxin Monitoring Program,No,Nearly annual event,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,Yes,,NULL,,,,,Entire estuary (OC:2-OC:6) closed to shellfishing 4/4/18 through 6/15/18.,Commercial and recreational shellfisheries in Nauset estuary closed for 72.,,"HICKEY, Mike; O'NEIL, Terry"
7976,US-18-015,2018,UNITED STATES,,Approved,,2019-03-28,,,,,2018-01-31,2018-10-09,,,,Maine coastline,,US-01,,Yes,Maine DMR Biotoxin program,No,,No,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"Lewis, Bryant; Miller, David"
7977,US-18-016,2018,UNITED STATES,,Approved,,2019-03-28,,,,,2018-01-31,2018-10-09,,,,Maine coastline,,US-02,,Yes,Maine DMR Biotoxin program,No,,No,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"Lewis, Bryant; Miller, David"
7978,US-18-017,2018,UNITED STATES,,Approved,,2019-03-28,2019-03-29,,,,2018-01-01,2018-12-31,,,,Aleutian Islands,,US-25,,Yes,APIA PSP Monitoring,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Ongoing closure due to high toxicity levels,,,"Wright, Bruce"
7981,US-18-020,2018,UNITED STATES,,Approved,,2019-03-28,2019-03-29,,,,2018-04-07,2018-09-30,,,,Florida west coast,,US-16,,Yes,Florida Fish and Wildlife Conservation Commission,No,,No,Yes,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,0,,,Pyrodinium bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Region was already closed to shellfishing so PSP toxicity testing was not required,,,"HUBBARD, Katherine"
7982,US-18-021,2018,UNITED STATES,,Approved,,2019-03-29,2019-03-29,,,,2018-08-09,2018-11-19,,,,Florida east coast,,US-15,,Yes,Florida Fish and Wildlife Conservation Commission,No,,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,0,,,Pyrodinium bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Area was already closed due to sewage spill so no PSP toxicity testing required,,,"HUBBARD, Katherine"
7983,US-18-022,2018,UNITED STATES,,Approved,,2019-03-29,,,,,2018-01-08,2018-08-07,,,,Northern California,,US-21,,Yes,California Department of Public Health Marine Biotoxin Monitoring Program,No,"Paralytic Shellfish Poisoning is somewhat common along entire California coast. The median of all mussels above the 80ug/100g alert limit through the year (43 elevated mussel samples) was 341, so the 4760 sample is higher than normal.",No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"ZUBKOUSKY-WHITE, Vanessa"
7985,US-18-024,2018,UNITED STATES,,Approved,,2019-03-29,,,,,2018-01-29,2018-02-28,,,,Central California,,US-20,,Yes,California Department of Public Health Marine Biotoxin Monitoring Program,No,Paralytic Shellfish Poisoning is somewhat common along entire California coast.,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"ZUBKOUSKY-WHITE, Vanessa"
7986,US-18-025,2018,UNITED STATES,,Approved,,2019-03-29,,,,,2018-04-13,2018-05-02,,,,Southern California,,US-19,,Yes,California Department of Public Health Marine Biotoxin Monitoring Program,No,Paralytic Shellfish Poisoning is somewhat common along entire California coast.,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"ZUBKOUSKY-WHITE, Vanessa"
7989,US-18-028,2018,UNITED STATES,,Approved,,2019-03-29,,,,,2018-04-09,2018-05-29,,,,North coast of Long Island,,US-08,,Yes,Long Island Marine Monitoring Network,No,,Yes,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium fundyense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"Young, Craig"
13593,AR-17-001,2017,ARGENTINA,,Approved,,2022-09-15,,2017-01-01,2017-03-15,,,,,-54.864167,-67.523889,Bahía Brown,,AR-35,,Yes,"Secretaría de Pesca y Acuicultura, Ushuaia, Pcia. Tierra del Fuego y SENASA Martinez, Bs As",No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,"Cadaillon A.M., Almandoz G.O, Hernando M., Saravia L., Maldonado S., Schloss I.R. Spatio-temporal distribution of paralytic shellfish poisoning (PSP) toxins in Beagle Channel (South America) during 2005-2017. Progress in Oceanography (2022) DOI:10.1016/j.pocean.2022.102757.","Diego Luis Marzioni; Hernando, Marcelo; Irene Schloss"
5759,AU-17-002,2017,AUSTRALIA,,Approved,,2017-09-19,2017-10-25,2017-07-10,2017-09-19,up to 140 mg/kg PST in Spring Bay mussels,,,,,,"Maria Island, Tasmania",,AU-01,,Yes,Tasmanian Shellfish Quality Assurance Program,No,recurrent since 2012,No,Yes,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium fundyense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"closure of mussel, oyster, rock lobster industries, area sign posted with public warning signs (first in Australia)",,,Hallegraeff Gustaaf 
6804,CA-17-001,2017,CANADA,,Approved,,2018-09-05,2018-09-07,,,results stayed at 70ug/100g for three weeks,2017-07-04,2017-07-28,,,,Anse Chouinard,,CA-04,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,closure order QTN 2017 048 and 49,,,"McKENZIE, Cynthia"
6805,CA-17-002,2017,CANADA,,Approved,,2018-09-05,2018-09-07,,,QTN 2017 066 closure response to intoxication,2017-09-11,2017-09-14,,,,Ile Verte,,CA-07,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"closure order by DFO QTN 2017 066 shellfish not the cause of the intox, opened sept 14",,,"McKENZIE, Cynthia"
6806,CA-17-003,2017,CANADA,,Approved,,2018-09-05,2018-09-07,,,,2017-06-14,2017-07-24,,,,Cap Maria and Moules Caspare Isle Aqua,,CA-10,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,closure order DFO 2017Q-T-044,,,"McKENZIE, Cynthia"
6807,CA-17-004,2017,CANADA,,Approved,,2018-09-05,2018-09-18,,,"probably exposure previous year,",,,,,,Red Head Harbour Blacks Harbour,,CA-22,,Yes,CFIA Biotoxin,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Closure order DFO MTN 2017 007, due to historically high  and unpredictable biotoxin levels, CFIA recommends closure - replaces long term closure MAR STN 2009 032 and 2014 001",,,"McKENZIE, Cynthia"
6810,CA-17-007,2017,CANADA,,Approved,,2018-09-06,,,,,2017-07-21,2017-08-11,,44.9825,-44.987778,"Northern Harbour Deer Island, NB",,CA-22,,Yes,CFIA biotoxin,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Closure order DFO MTN 2017 033 
revoked MTN 2017 037",,,"McKENZIE, Cynthia"
6811,CA-17-008,2017,CANADA,,Approved,,2018-09-06,2018-09-18,,,,2017-06-22,2017-09-29,,,,Little Lepreau Basin East,,CA-21,,Yes,CFIA biotoxins,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"Closure order MTN 2017 019 revoked MTN 2017 054
closures order MTN 2017 18 revoked MTN 2017 035",,,"McKENZIE, Cynthia"
6812,CA-17-009,2017,CANADA,,Approved,,2018-09-07,,,,site already closed was in the process of reo,,,,,,,,CA-08,,Yes,CFIA Biotoxin,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,"already closed, not reopened",,,"McKENZIE, Cynthia"
6913,CA-17-013,2017,CANADA,,Approved,,2018-09-26,,,,,2017-06-21,,,,,MOULES DE LA BAIE DE GASPÉ - BASSIN NO SITE 2,,CA-09,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LABORATORY SAMPLE NUMBER:LON-FI-2017-CH-00738-0001,"Wells, Terri"
6969,CA-17-014,2017,CANADA,,Approved,,2018-09-27,,,,,2017-05-02,,,,,SPRING COVE-BC,,CA-36,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2017-MT-00292-0001,"Wells, Terri"
6981,CA-17-015,2017,CANADA,,Approved,,2018-09-27,,,,,2017-04-30,,,,,ESPINOSA INLET-BC,,CA-35,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2017-MT-00286-0001,"Wells, Terri"
6996,CA-17-016,2017,CANADA,,Approved,,2018-09-27,,,,,2017-05-22,,,,,OKEOVER INLET-BC,,CA-37,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2017-MT-00501-0001,"Wells, Terri"
7009,CA-17-017,2017,CANADA,,Approved,,2018-09-27,,,,,2017-05-15,,,,,BOLD POINT-BC,,CA-38,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2017-MT-00460-0001,"Wells, Terri"
7100,CA-17-021,2017,CANADA,,Approved,,2018-09-28,,,,,2017-04-28,,,,,FREEMAN PASSAGE-BC,,CA-40,,Yes,CFIA,No,,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,UNACCEPTABLE TOXIN LEVELS,,CFIA LAB SAMPLE NUMBER:BUR-FI-2017-MT-00238-0001,"Wells, Terri"
6153,SV-17-002,2017,EL SALVADOR,,Approved,,2018-01-22,,,,,,,,13.039167,-88.439444,Bahía de Jiquilisco,,ELS-04,,Yes,National Monitoring Programme of the Marine Environment,No,Similar mass mortality of sea turtles occurred in 2013 along the coast of El Salvador,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,No,No,The event affected sea turtles of the species Chelonia mydas,,Yes,,1,"Saxitoxins were found in sea turtles tissues, however no harmful algal bloom was detected",,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"AMAYA-MONTERROSA, Oscar; QUINTANILLA, Rebeca; RUIZ-RODRIGUEZ, Gerardo"
7081,FR-17-006,2017,FRANCE,,Approved,,2018-09-28,,,,,2017-04-01,2017-08-31,,,,,,FR-06,,Yes,REPHY-REPHYTOX,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish harvesting area closure,,,LEMOINE Maud REPHY
7098,FR-17-023,2017,FRANCE,,Approved,,2018-09-28,,,,,2017-06-01,2017-06-30,,,,,,FR-06,,Yes,REPHY-REPHYTOX,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish harvesting area closure,,,LEMOINE Maud REPHY
7099,FR-17-024,2017,FRANCE,,Approved,,2018-09-28,,,,,2017-10-01,2017-12-31,,,,,,FR-13,,Yes,REPHY-REPHYTOX,No,,No,No,Yes,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,Shellfish harvesting area closure,,,LEMOINE Maud REPHY
8453,GR-17-002,2017,GREECE,,Approved,,2019-12-15,,2017-04-15,2017-04-20,,,,,39.353333,22.939167,Pagasitikos Gulf,,GR-06,,No,,No,,Yes,Yes,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium minutum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,unpublished data of LUHMM-AUTH,SCHWEIBOLD Laura; ALIGIZAKI Katerina
7839,IS-17-001,2017,ICELAND,,Approved,,2019-02-18,2019-04-03,2017-05-29,2017-06-03,,,,,64.366667,-21.550556,Hvalfjordur,,IS-002,,Yes,Monitoring of harmful alge in Iceland,No,Often,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,Yes,,NULL,,,Dinophysis rotundata; Dinophysis norvegica; Dinophysis acuminata; Alexandrium tamarense,,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,Unable to harvest blue mussel,,"Gudfinnsson, Hafsteinn"
7840,IS-17-002,2017,ICELAND,,Approved,,2019-02-18,2024-06-09,2017-07-03,2017-08-06,,,,,64.366667,-21.550556,Hvalfjordur,,IS-002,,Yes,Monitoring of harmful alge in Iceland,No,,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,,,No,,NULL,,,Dinophysis spp.,Alexandrium spp.,DSP; PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"Gudfinnsson, Hafsteinn"
7843,IS-17-005,2017,ICELAND,,Approved,,2019-02-18,2019-11-08,2017-05-28,2017-06-05,,,,,65.683056,-21.55,Steingrimsfjordur,,IS-005,,No,Monitoring of harmful alge in Iceland,No,In earlier years,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium tamarense; Alexandrium ostenfeldii,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"Gudfinnsson, Hafsteinn"
7844,IS-17-006,2017,ICELAND,,Approved,,2019-02-18,2019-04-03,2017-07-03,2017-09-05,,,,,65.683056,-21.55,Steingrimsfjordur,,IS-005,,Yes,Monitoring of harmful alge in Iceland,No,In earlier years,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,NULL,,,Alexandrium ostenfeldii; Alexandrium tamarense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"Gudfinnsson, Hafsteinn"
14187,IS-17-009,2017,ICELAND,,Approved,,2024-06-04,2024-06-06,2017-07-03,2017-07-16,,,,,65.034444,22.801667,"Breidafjordur, Kidey",,IS-003,,Yes,Monitoring of harmful alge in Iceland,No,several times,No,No,Yes,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,Yes,,0,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,Sara 
14316,ID-17-001,2017,INDONESIA,,Approved,,2025-01-16,2025-01-17,,,,,,,-6.634167,108.575556,Cirebon,,,,No,,No,Similar event occurred in 2016,No,No,Yes,No,No,No,No,,Yes,No,No,No,No,No,No,No,No,No,,,No,,NULL,,,Pyrodinium bahamense Plate 1906 var. Bahamense,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,"Rachman, Arief, Hikmah Thoha, Oksto Ridho Sianturi, Mariana D Bayu, Nurul Fitriya, and Tumpak Sidabutar. “Distribution of Pyrodinium Bahamense Cysts in Modern Sediments of Sukalila Water , Cirebon , Indonesia.” Philippine Journal of Natural Sciences 24 (2019): 103–14.","Intan, Mariana DB"
7128,IE-17-005,2017,IRELAND,,Approved,,2018-10-04,,2017-06-26,2017-06-26,,2017-06-26,2017-06-26,,,,Cork harbour,,IE-03,,Yes,NMP for Biotoxins,No,annual occurence,No,No,No,No,No,No,No,,No,No,No,Yes,No,No,No,No,No,No,,,No,,NULL,,,Alexandrium spp.,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,,"CLARKE, Dave"
7321,MX-17-001,2017,MEXICO,,Approved,,2019-01-04,,2017-01-26,2017-05-09,,,,,,,Alto Golfo de California,,MEX-GC-1,,Yes,Mareas Rojas (COFEPRIS),No,,Yes,No,No,No,No,No,No,,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,,,No,,0,,,Gymnodinium catenatum,,PSP,,,,,   ,,,,,,,,,No,No,,NULL,,,,,,,Comisión Federal para la Protección contra Riesgos Sanitarios. 2016. https://www.gob.mx/cofepris/documentos/presencia-de-marea-roja-en-costas-nacionales-durante-2003,Rosalba Alonso Rodriguez
